id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
20243,Wuyishan,2248,FJ,Fujian,45,CN,China,27.75995000,118.03066000,Q94945
20244,Wuyucun,2248,FJ,Fujian,45,CN,China,24.33551000,118.14489000,Q94945
20248,Xiabaishi,2248,FJ,Fujian,45,CN,China,26.81528000,119.67917000,Q571652
20249,Xiahu,2248,FJ,Fujian,45,CN,China,26.61056000,119.94833000,Q571652
20252,Xiamen,2248,FJ,Fujian,45,CN,China,24.47979000,118.08187000,Q68744
20253,Xiancun,2248,FJ,Fujian,45,CN,China,26.93861000,119.36028000,Q68744
20259,Xiangyun,2248,FJ,Fujian,45,CN,China,24.97111000,118.16028000,Q71284
20279,Xibing,2248,FJ,Fujian,45,CN,China,26.98139000,119.72472000,Q71339
20286,Xiling,2248,FJ,Fujian,45,CN,China,26.81444000,119.04722000,Q1009416
20287,Ximei,2248,FJ,Fujian,45,CN,China,24.98773000,118.38580000,Q1209464
20288,Xinan,2248,FJ,Fujian,45,CN,China,26.72000000,119.85556000,Q1209464
20292,Xindian,2248,FJ,Fujian,45,CN,China,24.61006000,118.24068000,Q1209464
20337,Yakou,2248,FJ,Fujian,45,CN,China,24.67194000,118.63722000,Q1010264
20343,Yanghou,2248,FJ,Fujian,45,CN,China,26.64083000,118.50806000,Q1023923
20348,Yangzhong,2248,FJ,Fujian,45,CN,China,26.70556000,119.37444000,Q72907
20357,Yantian,2248,FJ,Fujian,45,CN,China,26.85333000,119.85750000,Q210493
20377,Yingdu,2248,FJ,Fujian,45,CN,China,24.97167000,118.24417000,Q1344848
20379,Yinglin,2248,FJ,Fujian,45,CN,China,24.63222000,118.58056000,Q75150
20387,Yongning,2248,FJ,Fujian,45,CN,China,24.68000000,118.69000000,Q1011138
20404,Yushan,2248,FJ,Fujian,45,CN,China,26.90863000,118.56713000,Q59233
20425,Zhangwan,2248,FJ,Fujian,45,CN,China,26.71139000,119.59194000,Q58650
20428,Zhangzhou,2248,FJ,Fujian,45,CN,China,24.51333000,117.65556000,Q68814
20440,Zhenhaicun,2248,FJ,Fujian,45,CN,China,24.25894000,118.09186000,Q30340
20450,Zhongfang,2248,FJ,Fujian,45,CN,China,26.60083000,119.42583000,Q1359300
20472,Zhuoyang,2248,FJ,Fujian,45,CN,China,26.63003000,119.02150000,Q198240
20473,Zhuqi,2248,FJ,Fujian,45,CN,China,26.14860000,119.10216000,Q198240
19309,Baiyin,2275,GS,Gansu,45,CN,China,36.54696000,104.17023000,Q532981
19330,Beidao,2275,GS,Gansu,45,CN,China,34.56861000,105.89333000,Q1341574
19460,Dingxi Shi,2275,GS,Gansu,45,CN,China,35.03710000,104.38623000,Q186006
19622,Hezuo,2275,GS,Gansu,45,CN,China,34.98556000,102.90944000,Q1364651
19716,Jiayuguan,2275,GS,Gansu,45,CN,China,39.81121000,98.28618000,Q532560
19728,Jinchang,2275,GS,Gansu,45,CN,China,38.50062000,102.19379000,Q532776
19758,Jiuquan,2275,GS,Gansu,45,CN,China,39.74318000,98.51736000,Q533432
19803,Lanzhou,2275,GS,Gansu,45,CN,China,36.05701000,103.83987000,Q183584
19806,Laojunmiao,2275,GS,Gansu,45,CN,China,39.83333000,97.73333000,Q1359204
19854,Linxia Chengguanzhen,2275,GS,Gansu,45,CN,China,35.60028000,103.20639000,Q653608
19855,Linxia Huizu Zizhizhou,2275,GS,Gansu,45,CN,China,35.66597000,103.24080000,Q1001396
19871,Longnan Shi,2275,GS,Gansu,45,CN,China,33.53451000,105.34947000,Q519810
19908,Mawu,2275,GS,Gansu,45,CN,China,34.42639000,104.91472000,Q38927
19980,Pingliang,2275,GS,Gansu,45,CN,China,35.53917000,106.68611000,Q533985
20015,Qincheng,2275,GS,Gansu,45,CN,China,34.58028000,105.72722000,Q533157
20026,Qingyang Shi,2275,GS,Gansu,45,CN,China,36.23598000,107.58113000,Q533764
20181,Tianshui,2275,GS,Gansu,45,CN,China,34.57952000,105.74238000,Q58422
20237,Wuwei,2275,GS,Gansu,45,CN,China,37.92672000,102.63202000,Q249007
20426,Zhangye,2275,GS,Gansu,45,CN,China,38.93417000,100.45167000,Q197402
20427,Zhangye Shi,2275,GS,Gansu,45,CN,China,39.12183000,99.92495000,Q197402
19278,Anbu,2279,GD,Guangdong,45,CN,China,23.44895000,116.68092000,Q776550
19383,Chaozhou,2279,GD,Guangdong,45,CN,China,23.65396000,116.62262000,Q59227
19389,Chenghua,2279,GD,Guangdong,45,CN,China,23.46132000,116.77007000,Q1207058
19422,Daliang,2279,GD,Guangdong,45,CN,China,22.84067000,113.25030000,Q74881
19426,Danshui,2279,GD,Guangdong,45,CN,China,22.79840000,114.46716000,Q75110
19432,Dasha,2279,GD,Guangdong,45,CN,China,23.11037000,113.44180000,Q304848
19467,Dongguan,2279,GD,Guangdong,45,CN,China,23.01797000,113.74866000,Q59218
19468,Donghai,2279,GD,Guangdong,45,CN,China,22.94593000,115.64204000,Q1025345
19483,Ducheng,2279,GD,Guangdong,45,CN,China,23.24212000,111.52840000,Q1023774
19490,Encheng,2279,GD,Guangdong,45,CN,China,22.18659000,112.30424000,Q1343673
19514,Foshan,2279,GD,Guangdong,45,CN,China,23.02677000,113.13148000,Q34412
19515,Foshan Shi,2279,GD,Guangdong,45,CN,China,23.02264000,112.96302000,Q34412
19546,Gaoyao,2279,GD,Guangdong,45,CN,China,23.02432000,112.44555000,Q1023913
19550,Gaozhou,2279,GD,Guangdong,45,CN,China,21.93924000,110.84607000,Q1209135
19562,Guangzhou,2279,GD,Guangdong,45,CN,China,23.11667000,113.25000000,Q16572
19563,Guangzhou Shi,2279,GD,Guangdong,45,CN,China,23.37327000,113.51219000,Q16572
19586,Haikuotiankong,2279,GD,Guangdong,45,CN,China,22.52881000,113.93990000,Q189823
19590,Haimen,2279,GD,Guangdong,45,CN,China,23.19346000,116.61219000,Q1278514
19617,Hepo,2279,GD,Guangdong,45,CN,China,23.43077000,115.82991000,Q144663
19620,Heyuan,2279,GD,Guangdong,45,CN,China,23.73333000,114.68333000,Q59205
19637,Huaicheng,2279,GD,Guangdong,45,CN,China,23.91952000,112.17629000,Q360268
19646,Huanggang,2279,GD,Guangdong,45,CN,China,23.67704000,116.99961000,Q360178
19669,Huazhou,2279,GD,Guangdong,45,CN,China,21.63333000,110.58333000,Q1374792
19672,Huicheng,2279,GD,Guangdong,45,CN,China,23.03845000,116.28988000,Q1198787
19675,Huizhou,2279,GD,Guangdong,45,CN,China,23.11147000,114.41523000,Q59173
19681,Humen,2279,GD,Guangdong,45,CN,China,22.81899000,113.67306000,Q571033
19699,Jiangmen,2279,GD,Guangdong,45,CN,China,22.58333000,113.08333000,Q59132
19717,Jiazi,2279,GD,Guangdong,45,CN,China,22.87932000,116.07318000,Q532560
19720,Jieshi,2279,GD,Guangdong,45,CN,China,22.81027000,115.83058000,Q532560
19723,Jieyang,2279,GD,Guangdong,45,CN,China,23.54180000,116.36581000,Q26323
19807,Lecheng,2279,GD,Guangdong,45,CN,China,25.12800000,113.35041000,Q1023909
19821,Lianjiang,2279,GD,Guangdong,45,CN,China,21.64673000,110.28172000,Q1374728
19826,Lianzhou,2279,GD,Guangdong,45,CN,China,24.78186000,112.37120000,Q1023910
19833,Licheng,2279,GD,Guangdong,45,CN,China,23.29549000,113.82465000,Q1365505
19879,Lubu,2279,GD,Guangdong,45,CN,China,23.17233000,112.28298000,Q416988
19881,Luocheng,2279,GD,Guangdong,45,CN,China,22.76953000,111.56882000,Q1022980
19888,Luoyang,2279,GD,Guangdong,45,CN,China,23.16244000,114.27342000,Q404599
19898,Maba,2279,GD,Guangdong,45,CN,China,24.68413000,113.59839000,Q73186
19904,Maoming,2279,GD,Guangdong,45,CN,China,21.65000000,110.90000000,Q38927
19913,Meizhou,2279,GD,Guangdong,45,CN,China,24.28859000,116.11768000,Q59184
19939,Nanfeng,2279,GD,Guangdong,45,CN,China,23.72695000,111.79723000,Q426996
19982,Pingshan,2279,GD,Guangdong,45,CN,China,22.99376000,114.71311000,Q533985
19996,Puning,2279,GD,Guangdong,45,CN,China,23.31072000,116.16869000,Q1346536
20027,Qingyuan,2279,GD,Guangdong,45,CN,China,23.70000000,113.03333000,Q59213
20057,Sanshui,2279,GD,Guangdong,45,CN,China,23.15486000,112.89161000,Q68614
20076,Shantou,2279,GD,Guangdong,45,CN,China,23.36814000,116.71479000,Q777171
20077,Shanwei,2279,GD,Guangdong,45,CN,China,22.78199000,115.34750000,Q777171
20080,Shaoguan,2279,GD,Guangdong,45,CN,China,24.80000000,113.58333000,Q777171
20083,Shaping,2279,GD,Guangdong,45,CN,China,22.77019000,112.95776000,Q777171
20091,Shenzhen,2279,GD,Guangdong,45,CN,China,22.55653000,113.98590000,Q15174
20101,Shilong,2279,GD,Guangdong,45,CN,China,23.11444000,113.84722000,Q58401
20103,Shiqi,2279,GD,Guangdong,45,CN,China,22.51682000,113.38521000,Q1025428
20105,Shiqiao,2279,GD,Guangdong,45,CN,China,22.94640000,113.35769000,Q1025428
20107,Shiwan,2279,GD,Guangdong,45,CN,China,23.00107000,113.07700000,Q1025428
20108,Shixing,2279,GD,Guangdong,45,CN,China,24.94824000,114.06572000,Q1025428
20160,Taishan,2279,GD,Guangdong,45,CN,China,22.25135000,112.77990000,Q164904
20170,Tangping,2279,GD,Guangdong,45,CN,China,22.03177000,111.93537000,Q1359226
20230,Wuchuan,2279,GD,Guangdong,45,CN,China,21.45713000,110.76591000,Q690255
20296,Xingning,2279,GD,Guangdong,45,CN,China,24.14830000,115.72272000,Q1023920
20299,Xinhui,2279,GD,Guangdong,45,CN,China,22.45600000,113.04820000,Q1024662
20312,Xinyi,2279,GD,Guangdong,45,CN,China,22.37303000,110.94746000,Q1023896
20319,Xiongzhou,2279,GD,Guangdong,45,CN,China,25.11667000,114.30000000,Q934465
20333,Xucheng,2279,GD,Guangdong,45,CN,China,20.32917000,110.16712000,Q404529
20341,Yangchun,2279,GD,Guangdong,45,CN,China,22.16667000,111.78333000,Q1023923
20344,Yangjiang,2279,GD,Guangdong,45,CN,China,21.85563000,111.96272000,Q59209
20375,Yingcheng,2279,GD,Guangdong,45,CN,China,24.16588000,113.41267000,Q1028091
20401,Yunfu,2279,GD,Guangdong,45,CN,China,22.92833000,112.03954000,Q59233
20429,Zhanjiang,2279,GD,Guangdong,45,CN,China,21.28145000,110.34271000,Q68814
20433,Zhaoqing,2279,GD,Guangdong,45,CN,China,23.04893000,112.46091000,Q59164
20451,Zhongshan,2279,GD,Guangdong,45,CN,China,21.31992000,110.57230000,Q1359300
20452,Zhongshan Prefecture,2279,GD,Guangdong,45,CN,China,22.55358000,113.37550000,Q59223
20466,Zhuhai,2279,GD,Guangdong,45,CN,China,22.27694000,113.56778000,Q59095
19295,Babu,2278,GX,Guangxi Zhuang,45,CN,China,24.41667000,111.51667000,Q625554
19299,Baihe,2278,GX,Guangxi Zhuang,45,CN,China,22.13430000,107.23200000,
19303,Baise City,2278,GX,Guangxi Zhuang,45,CN,China,23.89972000,106.61333000,
19304,Baise Shi,2278,GX,Guangxi Zhuang,45,CN,China,23.90000000,106.61667000,Q571949
19331,Beihai,2278,GX,Guangxi Zhuang,45,CN,China,21.48333000,109.10000000,Q210365
19407,Chongzuo Shi,2278,GX,Guangxi Zhuang,45,CN,China,22.46541000,107.39622000,Q1001424
19441,Dazhai,2278,GX,Guangxi Zhuang,45,CN,China,25.80980000,110.15000000,Q1179105
19498,Fangchenggang Shi,2278,GX,Guangxi Zhuang,45,CN,China,21.93580000,107.95932000,Q571712
19569,Guigang,2278,GX,Guangxi Zhuang,45,CN,China,23.09639000,109.60917000,Q571808
19570,Guilin,2278,GX,Guangxi Zhuang,45,CN,China,25.28194000,110.28639000,Q571808
19571,Guilin Shi,2278,GX,Guangxi Zhuang,45,CN,China,25.28333000,110.28333000,Q189633
19572,Guiping,2278,GX,Guangxi Zhuang,45,CN,China,23.39336000,110.07437000,Q963782
19603,Hechi Shi,2278,GX,Guangxi Zhuang,45,CN,China,24.70000000,108.03000000,Q572089
19743,Jinji,2278,GX,Guangxi Zhuang,45,CN,China,23.22806000,110.82611000,Q372791
19789,Laibin,2278,GX,Guangxi Zhuang,45,CN,China,23.70000000,109.26667000,Q572140
19827,Lianzhou,2278,GX,Guangxi Zhuang,45,CN,China,21.66621000,109.20116000,Q1023910
19840,Lingcheng,2278,GX,Guangxi Zhuang,45,CN,China,22.70722000,110.34917000,Q1198819
19863,Liuzhou Shi,2278,GX,Guangxi Zhuang,45,CN,China,24.31667000,109.40000000,Q38968
19887,Luorong,2278,GX,Guangxi Zhuang,45,CN,China,24.40583000,109.60861000,Q404599
19938,Nandu,2278,GX,Guangxi Zhuang,45,CN,China,22.85250000,110.82333000,Q426996
19945,Nanning,2278,GX,Guangxi Zhuang,45,CN,China,22.81667000,108.31667000,Q179608
19981,Pingnan,2278,GX,Guangxi Zhuang,45,CN,China,23.54218000,110.38946000,Q533985
19995,Pumiao,2278,GX,Guangxi Zhuang,45,CN,China,22.75867000,108.48111000,Q416748
20031,Qinzhou,2278,GX,Guangxi Zhuang,45,CN,China,21.97296000,108.62612000,Q571766
20247,Wuzhou,2278,GX,Guangxi Zhuang,45,CN,China,23.48333000,111.31667000,Q571652
20346,Yangshuo,2278,GX,Guangxi Zhuang,45,CN,China,24.78081000,110.48967000,Q72907
20361,Yashan,2278,GX,Guangxi Zhuang,45,CN,China,22.19750000,109.94194000,Q210493
20398,Yulin,2278,GX,Guangxi Zhuang,45,CN,China,22.63333000,110.15000000,Q571918
19288,Anshun,2261,GZ,Guizhou,45,CN,China,26.25000000,105.93333000,Q486149
19292,Aoshi,2261,GZ,Guizhou,45,CN,China,26.40167000,109.07111000,Q324293
19297,Bahuang,2261,GZ,Guizhou,45,CN,China,27.71806000,109.01889000,Q625554
19307,Baishi,2261,GZ,Guizhou,45,CN,China,26.97361000,109.44333000,Q92348
19313,Bangdong,2261,GZ,Guizhou,45,CN,China,26.97556000,109.18583000,Q1231461
19337,Benchu,2261,GZ,Guizhou,45,CN,China,26.77111000,109.29056000,Q814616
19341,Bijie,2261,GZ,Guizhou,45,CN,China,27.30193000,105.28627000,Q486319
19360,Chadian,2261,GZ,Guizhou,45,CN,China,27.58194000,109.13278000,Q58695
19373,Changsha,2261,GZ,Guizhou,45,CN,China,28.68778000,105.98972000,Q989898
19408,Chumi,2261,GZ,Guizhou,45,CN,China,28.23361000,106.83278000,Q1001424
19412,Dabachang,2261,GZ,Guizhou,45,CN,China,27.74250000,108.34333000,Q114045
19431,Darong,2261,GZ,Guizhou,45,CN,China,25.78500000,108.86400000,Q304848
19484,Dundong,2261,GZ,Guizhou,45,CN,China,26.01190000,109.14100000,Q1023774
19487,Duyun,2261,GZ,Guizhou,45,CN,China,26.26667000,107.51667000,Q1207027
19542,Gaoniang,2261,GZ,Guizhou,45,CN,China,26.84250000,109.17889000,Q651101
19545,Gaowu,2261,GZ,Guizhou,45,CN,China,25.56250000,108.90800000,Q651101
19549,Gaozeng,2261,GZ,Guizhou,45,CN,China,25.80167000,108.93750000,Q1253949
19558,Guandu,2261,GZ,Guizhou,45,CN,China,28.56833000,106.10255000,Q1207108
19575,Guiyang,2261,GZ,Guizhou,45,CN,China,26.58333000,106.71667000,Q192271
19630,Hongzhou,2261,GZ,Guizhou,45,CN,China,26.12583000,109.40889000,Q762724
19666,Huaqiu,2261,GZ,Guizhou,45,CN,China,28.11665000,106.60225000,Q71204
19800,Lantian,2261,GZ,Guizhou,45,CN,China,27.02500000,109.29472000,Q1200170
19813,Liangcunchang,2261,GZ,Guizhou,45,CN,China,28.40667000,106.42444000,Q5869
19861,Liupanshui,2261,GZ,Guizhou,45,CN,China,26.59444000,104.83333000,Q485918
19869,Longlisuo,2261,GZ,Guizhou,45,CN,China,26.41417000,109.10222000,Q713327
19877,Loushanguan,2261,GZ,Guizhou,45,CN,China,28.13680000,106.82200000,Q416988
19906,Maoping,2261,GZ,Guizhou,45,CN,China,26.73694000,109.22111000,Q38927
19970,Ouyang,2261,GZ,Guizhou,45,CN,China,26.41910000,109.21600000,Q570937
19979,Pingjiang,2261,GZ,Guizhou,45,CN,China,25.97056000,108.39528000,Q2060398
20007,Qiandongnan Miao and Dong Autonomous Prefecture,2261,GZ,Guizhou,45,CN,China,26.57380000,108.59914000,Q770297
20009,Qianxinan Bouyeizu Miaozu Zizhizhou,2261,GZ,Guizhou,45,CN,China,25.38808000,105.38740000,Q988844
20014,Qimeng,2261,GZ,Guizhou,45,CN,China,26.48472000,108.99944000,Q1344702
20019,Qinglang,2261,GZ,Guizhou,45,CN,China,27.12472000,108.73278000,Q170322
20046,Runsong,2261,GZ,Guizhou,45,CN,China,26.87000000,109.09700000,Q1023796
20051,Sanchahe,2261,GZ,Guizhou,45,CN,China,28.49528000,106.42833000,Q1207131
20053,Sangmu,2261,GZ,Guizhou,45,CN,China,28.21528000,106.26889000,Q1207131
20104,Shiqian,2261,GZ,Guizhou,45,CN,China,27.52250000,108.22806000,Q1025428
20134,Songkan,2261,GZ,Guizhou,45,CN,China,28.54972000,106.85972000,Q92297
20185,Tingdong,2261,GZ,Guizhou,45,CN,China,25.82444000,108.61250000,Q75268
20189,Tonggu,2261,GZ,Guizhou,45,CN,China,26.57222000,109.30944000,Q514608
20193,Tongren,2261,GZ,Guizhou,45,CN,China,27.71722000,109.18528000,Q570884
20194,Tongren Diqu,2261,GZ,Guizhou,45,CN,China,27.74188000,109.19312000,Q486235
20216,Weining,2261,GZ,Guizhou,45,CN,China,26.85000000,104.23333000,Q126995
20224,Wenshui,2261,GZ,Guizhou,45,CN,China,28.45056000,106.52667000,Q999145
20250,Xiajiang,2261,GZ,Guizhou,45,CN,China,25.75556000,108.69194000,Q571652
20276,Xiaoweizhai,2261,GZ,Guizhou,45,CN,China,26.19028000,107.51250000,Q71339
20315,Xinzhan,2261,GZ,Guizhou,45,CN,China,28.38833000,106.85667000,Q362959
20321,Xishan,2261,GZ,Guizhou,45,CN,China,25.68528000,108.96389000,Q8044760
20334,Xujiaba,2261,GZ,Guizhou,45,CN,China,27.88472000,108.11361000,Q404529
20347,Yangtou,2261,GZ,Guizhou,45,CN,China,27.68944000,109.41389000,Q72907
20390,Youyupu,2261,GZ,Guizhou,45,CN,China,27.55170000,109.13500000,Q266014
20448,Zhongchao,2261,GZ,Guizhou,45,CN,China,26.13750000,109.22000000,Q1359300
20468,Zhujiachang,2261,GZ,Guizhou,45,CN,China,27.35750000,108.93833000,Q198222
20483,Zunyi,2261,GZ,Guizhou,45,CN,China,27.68667000,106.90722000,Q28994
19321,Basuo,2273,HI,Hainan,45,CN,China,19.09390000,108.65456000,Q174123
19406,Chongshan,2273,HI,Hainan,45,CN,China,18.78229000,109.50130000,Q1001424
19415,Dadonghai,2273,HI,Hainan,45,CN,China,18.22056000,109.51028000,Q114045
19584,Haikou,2273,HI,Hainan,45,CN,China,20.04583000,110.34167000,Q189823
19745,Jinjiang,2273,HI,Hainan,45,CN,China,19.72878000,110.00851000,Q128883
19837,Lincheng,2273,HI,Hainan,45,CN,China,19.90778000,109.68583000,Q496837
19932,Nada,2273,HI,Hainan,45,CN,China,19.52257000,109.57860000,Q1015132
20032,Qionghai,2273,HI,Hainan,45,CN,China,19.24250000,110.46417000,Q1005059
20034,Qiongshan,2273,HI,Hainan,45,CN,China,20.00583000,110.35417000,Q1005059
20056,Sansha,2273,HI,Hainan,45,CN,China,16.83387000,112.33435000,Q68614
20058,Sanya,2273,HI,Hainan,45,CN,China,18.24306000,109.50500000,Q319804
20209,Wanning,2273,HI,Hainan,45,CN,China,18.79931000,110.38410000,Q997593
20217,Wenchang,2273,HI,Hainan,45,CN,China,19.61570000,110.74894000,Q997767
20325,Xiuying,2273,HI,Hainan,45,CN,China,20.00073000,110.29359000,Q1359319
19314,Baoding,2280,HE,Hebei,45,CN,China,38.85111000,115.49028000,Q58584
19329,Beidaihehaibin,2280,HE,Hebei,45,CN,China,39.82222000,119.51806000,Q1341574
19349,Botou,2280,HE,Hebei,45,CN,China,38.06667000,116.56660000,Q894763
19357,Cangzhou,2280,HE,Hebei,45,CN,China,38.31667000,116.86667000,Q360769
19358,Cangzhou Shi,2280,HE,Hebei,45,CN,China,38.31000000,116.86000000,Q58695
19368,Changli,2280,HE,Hebei,45,CN,China,39.70417000,119.15056000,Q989898
19385,Chengde,2280,HE,Hebei,45,CN,China,40.95190000,117.95883000,Q58675
19386,Chengde Prefecture,2280,HE,Hebei,45,CN,China,40.97000000,117.93000000,Q58675
19461,Dingzhou,2280,HE,Hebei,45,CN,China,38.51306000,114.99556000,Q645183
19509,Fengrun,2280,HE,Hebei,45,CN,China,39.83333000,118.11667000,Q1362431
19581,Guye,2280,HE,Hebei,45,CN,China,39.73054000,118.44085000,Q1285102
19597,Handan,2280,HE,Hebei,45,CN,China,36.60056000,114.46778000,Q58570
19605,Hecun,2280,HE,Hebei,45,CN,China,36.53333000,114.11111000,Q572089
19614,Hengshui,2280,HE,Hebei,45,CN,China,37.73222000,115.70111000,Q58724
19794,Langfang,2280,HE,Hebei,45,CN,China,39.50972000,116.69472000,Q666700
19795,Langfang Shi,2280,HE,Hebei,45,CN,China,39.51667000,116.68333000,Q58710
19851,Linshui,2280,HE,Hebei,45,CN,China,36.42472000,114.20472000,Q1209143
19853,Linxi,2280,HE,Hebei,45,CN,China,39.71183000,118.44954000,Q1209143
19878,Luancheng,2280,HE,Hebei,45,CN,China,37.87917000,114.65167000,Q416988
19940,Nangong,2280,HE,Hebei,45,CN,China,37.35806000,115.37444000,Q1014384
19976,Pengcheng,2280,HE,Hebei,45,CN,China,36.43111000,114.17000000,Q425415
20029,Qinhuangdao,2280,HE,Hebei,45,CN,China,39.93167000,119.58833000,Q58560
20040,Renqiu,2280,HE,Hebei,45,CN,China,38.69889000,116.09361000,Q425804
20060,Shahecheng,2280,HE,Hebei,45,CN,China,36.93833000,114.50583000,Q319804
20071,Shanhaiguan,2280,HE,Hebei,45,CN,China,40.00250000,119.74889000,Q11720
20096,Shijiazhuang,2280,HE,Hebei,45,CN,China,38.04139000,114.47861000,Q15174
20097,Shijiazhuang Shi,2280,HE,Hebei,45,CN,China,38.04000000,114.47000000,Q58401
20135,Songling,2280,HE,Hebei,45,CN,China,40.29303000,118.26908000,Q92297
20168,Tangjiazhuang,2280,HE,Hebei,45,CN,China,39.74326000,118.45099000,Q1359226
20171,Tangshan,2280,HE,Hebei,45,CN,China,39.63333000,118.18333000,Q1359226
20172,Tangshan Shi,2280,HE,Hebei,45,CN,China,39.63000000,118.18000000,Q58422
20178,Tianchang,2280,HE,Hebei,45,CN,China,37.99806000,114.01556000,Q58422
20297,Xingtai,2280,HE,Hebei,45,CN,China,37.06306000,114.49417000,Q58576
20301,Xinji,2280,HE,Hebei,45,CN,China,37.90278000,115.20361000,Q69060
20422,Zhangjiakou,2280,HE,Hebei,45,CN,China,40.81000000,114.87944000,Q197379
20423,Zhangjiakou Shi,2280,HE,Hebei,45,CN,China,40.83333000,114.93333000,Q58650
20424,Zhangjiakou Shi Xuanhua Qu,2280,HE,Hebei,45,CN,China,40.61028000,115.04472000,Q58650
20432,Zhaogezhuang,2280,HE,Hebei,45,CN,China,39.76538000,118.41191000,Q197495
20482,Zunhua,2280,HE,Hebei,45,CN,China,40.17917000,117.95861000,Q230146
19272,Acheng,2265,HL,Heilongjiang,45,CN,China,45.54545000,126.97703000,Q1012450
19279,Anda,2265,HL,Heilongjiang,45,CN,China,46.40202000,125.31454000,Q776550
19302,Baiquan,2265,HL,Heilongjiang,45,CN,China,47.60605000,126.08481000,
19312,Bamiantong,2265,HL,Heilongjiang,45,CN,China,44.91738000,130.52000000,Q1231461
19316,Baoqing,2265,HL,Heilongjiang,45,CN,China,46.33167000,132.21111000,Q514796
19317,Baoshan,2265,HL,Heilongjiang,45,CN,China,46.55861000,131.42444000,Q514796
19322,Bayan,2265,HL,Heilongjiang,45,CN,China,46.07556000,127.39840000,Q174123
19336,Bei’an,2265,HL,Heilongjiang,45,CN,China,48.26667000,126.60000000,Q814616
19344,Binzhou,2265,HL,Heilongjiang,45,CN,China,45.75281000,127.47986000,Q373687
19347,Boli,2265,HL,Heilongjiang,45,CN,China,45.75279000,130.57211000,Q373687
19361,Chaihe,2265,HL,Heilongjiang,45,CN,China,44.75980000,129.67826000,Q58695
19397,Chengzihe,2265,HL,Heilongjiang,45,CN,China,45.33333000,131.06667000,Q61985
19430,Daqing,2265,HL,Heilongjiang,45,CN,China,46.58333000,125.00000000,Q304848
19473,Dongning,2265,HL,Heilongjiang,45,CN,China,44.06219000,131.12075000,Q1025345
19480,Dongxing,2265,HL,Heilongjiang,45,CN,China,45.36088000,130.78679000,Q609421
19503,Fendou,2265,HL,Heilongjiang,45,CN,China,46.64142000,124.86283000,Q1198379
19511,Fengxiang,2265,HL,Heilongjiang,45,CN,China,47.57549000,130.82306000,Q1362431
19518,Fujin,2265,HL,Heilongjiang,45,CN,China,47.26000000,132.03222000,Q34412
19520,Fuli,2265,HL,Heilongjiang,45,CN,China,46.72167000,131.13944000,Q240239
19528,Fuyu,2265,HL,Heilongjiang,45,CN,China,47.79756000,124.45731000,Q360584
19530,Fuyuan,2265,HL,Heilongjiang,45,CN,China,48.36306000,134.28917000,Q360584
19535,Gannan,2265,HL,Heilongjiang,45,CN,China,47.91472000,123.50306000,Q1331447
19588,Hailin,2265,HL,Heilongjiang,45,CN,China,44.57149000,129.38539000,Q117542
19589,Hailun,2265,HL,Heilongjiang,45,CN,China,47.45650000,126.95368000,Q1278514
19601,Harbin,2265,HL,Heilongjiang,45,CN,China,45.75000000,126.65000000,Q42956
19609,Hegang,2265,HL,Heilongjiang,45,CN,China,47.35118000,130.30012000,Q349982
19610,Heihe,2265,HL,Heilongjiang,45,CN,China,50.24413000,127.49016000,Q349983
19624,Honggang,2265,HL,Heilongjiang,45,CN,China,46.40124000,124.88322000,Q535534
19645,Huanan,2265,HL,Heilongjiang,45,CN,China,46.22070000,130.52500000,Q360178
